cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
50014030,50,50014,,Salas de Teatro,Mendoza,General Alvear,General Alvear,Escuela de Teatro María Delia Achetoni,Bernardo de Irigoyen 224,,5620,-2626,41 5552,mariadeliaachetoni@hotmail.com.ar,https://www.facebook.com/escueladeteatrodemariadeliaachetoni/,-34.98054000,-67.69196000,,,121736,Privado,,
50063090,50,50063,,Salas de Teatro,Mendoza,Lujan de Cuyo,Luján de Cuyo,Chacras para Todos - Teatro Leonardo Favio,Viamonte 5446,,5505,-261,710 3493,teatrochacras@gmail.com,https://www.facebook.com/chacras.paratodos,-32.98612000,-68.88232000,,,121737,Privado,2008,
50084140,50,50084,,Salas de Teatro,Mendoza,Rivadavia,Rivadavia,Salón Cultural,Presidente Perón 48,,5500,261,557 7980,salonculturalsegurosrivadavia@gmail.com,FB:Salón Cultural Seguros Rivadavia Mendoza,-33.18012800,-68.45343700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121738,Privado,,
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Anfitearo Manuel Antonio Ramírez ,Av. Costanera 1778,s/d,3300,376,4449056,christianurbieta@hotmail.com,s/d,-27.35344100,-55.89340700,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,120117,Público,1962,5000
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Sala Tempo,3 de Febrero 1916,s/d,3300,376,4438821,asociacionrecuperar@gmail.com,s/d,-27.36840900,-55.89073700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120140,Privado,1972,200
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Auditórium del Instituto Montoya,Ayacucho 1962,s/d,3300,376,4440055,auditorium_montoya@isparm.edu.ar,www.isparm.edu.ar,-27.36815400,-55.89708900,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,120219,Privado,1994,560
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Asociación Civil Grupo de la Estación,Pedro Méndez 171,s/d,3300,376,4429927,murgadelaestacion@yahoo.com.ar,www.murga-murgadelaestacion.blogspot.com,-27.37659500,-55.89532500,Precisa,Programa Programa Puntos de Cultura / Relevamiento / SInCA ,120260,Privado,1999,250
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Galpón de la Murga de la Estación ,Pedro Méndez 2260,s/d,3300,376,4652874,murgdelaestacion@yahoo.com.ar,www.grupodelaestacion.blogspot.com ,-27.37615600,-55.90036100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120265,Privado,1999,250
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Auditórium Escuela Prov. De Danza y Música,Colon 9,s/d,3300,376,4426651,isfd691@gmail.com,www.ispdanzas.mis.infd.edu.ar,-27.36778500,-55.89479100,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,120280,Público,2001,230
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Arte Uno,San Martín 1644,s/d,3300,376,4222006,arteunoarteuno@gmail.com,s/d,-27.36618508,-55.89184337,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120340,Privado,2005,30
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Centro Artístico Mandové Pedrozo,Beethoven 1762,P.B.,3300,376,44429865,salamandove@gmail.com,s/d,-27.36213700,-55.90087500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120349,Privado,2006,150
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Espacio Reciclado,Misiones 3040,s/d,3300,376,4870627,espacioreciclado@gmail.com,s/d,-27.39772100,-55.89344000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120355,Privado,2006,100
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Parque del Conocimiento,Avenida Ulises López (Acceso Oeste) y Ruta Nacional 12 ,s/d,3300,376,4597565,comunicacionparqueconocimiento@gmail.com,www.parquedelcocimiento.com,-27.39631000,-55.96376000,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,120370,Público,2007,546
54084030,54,54084,,Salas de Teatro,Misiones,Montecarlo,Montecarlo,Vortix Espacio Creativo Independiente,Avenida Libertador y Rivadavia,s/d,s/d,3751,49 3839,s/d,s/d,-26.56617649,-54.76142674,Localidad,Plan Podesta 2020 / Relevamiento SINCA,120582,Privado,2016,0
54091080,54,54091,,Salas de Teatro,Misiones,Obera,Oberá,Anfiteatro Parque de las Naciones,Ucrania 1050,s/d,3360,s/d,s/d,s/d,s/d,-27.49974900,-55.11049500,Precisa,Julia Barrandeguy / Relevamiento,120615,Público,0,0
54077070,54,54077,,Salas de Teatro,Misiones,Libertador Grl. San Martin,Ruiz de Montoya,Auditorium Instituto Línea Cuchilla,Avenida Pastor Jorge Bäschlin,s/d,3334,s/d,s/d,s/d,www.ilc.edu.ar,-26.96658828,-55.05758992,Localidad,Julia Barrandeguy / Relevamiento,120675,Privado,0,0
54042020,54,54042,,Salas de Teatro,Misiones,Eldorado,El Dorado,Facultad de Ciencias Forestales,Bertoni 124 km 3,s/d,3380,s/d,s/d,s/d,www.facfor.unam.edu.ar,-26.40527000,-54.66581000,Precisa,Julia Barrandeguy / Relevamiento,121063,Público,0,0
54063030,54,54063,,Salas de Teatro,Misiones,Iguazu,Puerto Iguazú,La Barcasa,Km 5 Barrio Orquideas-Franja,s/d,3370,375,547599,s/d,s/d,-25.60104312,-54.57673688,Localidad,Plan Podesta 2020 / Relevamiento SINCA,121119,Privado,0,0
54063030,54,54063,,Salas de Teatro,Misiones,Iguazu,Puerto Iguazú,La Cabaña de los Muñecos,Avenida Tres Fronteras 434,s/d,3370,375,74576401,kossacooperativa@gmail.com,s/d,-25.59668020,-54.58320360,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121121,Privado,0,0
54007010,54,54007,,Salas de Teatro,Misiones,Apostoles,Apostoles,Sala Narass,Salta 55,s/d,3350,375,8423174,s/d,s/d,-27.90895400,-55.75027100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121302,Privado,0,0
54042020,54,54042,,Salas de Teatro,Misiones,Eldorado,El Dorado,Salón Eibl,San Martin 3248,s/d,3380,3751,423249,s/d,s/d,-26.40856600,-54.58821700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121323,Privado,0,0
54077060,54,54077,,Salas de Teatro,Misiones,Libertador Grl. San Martin,Puerto Rico,Teatro de los Cajones,Asunción 16,s/d,3334,s/d,s/d,s/d,s/d,-26.81316700,-55.02223400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121425,Privado,0,0
54042020,54,54042,,Salas de Teatro,Misiones,Eldorado,El Dorado,Teatro del Pueblo,Santiago de Liniers 2559 ,s/d,3380,3751,420127,liriluz@yahoo.com,s/d,-26.39991900,-54.62681200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121436,Privado,0,0
54028030,54,54028,,Salas de Teatro,Misiones,Capital,Posadas,Teatro El Antifaz,Catamarca 1744,s/d,3300,s/d,s/d,grupantifaz@gmail.com,s/d,-27.37079200,-55.89368500,Precisa,INT / Relevamiento 2017,121442,Privado,0,0
54063030,54,54063,,Salas de Teatro,Misiones,Iguazu,Puerto Iguazú,LA CASITA UP!,Horacio Quiroga 534,,3370,-3757,44 8221,,https://www.facebook.com/people/Espacio-cultural-La-casita-UP/100057067825772/,-25.60845000,-54.57043000,,,121739,Privado,,
54105040,54,54105,,Salas de Teatro,Misiones,San Javier,San Javier,SALA DEL RIO,Plaza Los Jesuitas s/n,,3357,s/d,,,,-27.86949500,-55.13869700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121740,Privado,,
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Escuela Municipal de Danza,Planas 165,s/d,8300,299,4491200,escueladedanza@mail.muninqn.gov.ar,s/d,-38.95923983,-68.06169812,Precisa,INT / Relevamiento 2017,120153,Público,1978,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Sala Emilio Saraco,Av.Olascoaga Y Las Vias,s/d,8300,299,4491200,nqncultural@muninqn.gov.ar,s/d,-38.95567119,-68.05678368,Precisa,INT / Relevamiento 2017,120214,Público,1993,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Ámbito Histrion ,Chubut 240,P.B.,8300,299,4478276,ambitohistrion@yahoo.com ,s/d,-38.95773180,-68.05479020,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120363,Privado,2007,110
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Media Luna Espacio Cultural,Sarmiento 274,P.B.,8300,299,5127497,mediadeluna_espaciocultural@yahoo.com.ar,s/d,-38.95722800,-68.06295700,Precisa,Red de Ciudades Creativas / INT-NQN / Relevamiento 2017,120429,Privado,2010,50
58035100,58,58035,,Salas de Teatro,Neuquén,Confluencia,Plottier,El Zaguan Cine Teatro,Av.San Martín 239,s/d,8316,299,4652840,junoculturalplottier@gmail.com,s/d,-38.95134000,-68.22593100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120510,Privado,2013,120
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Sala Teatristas Neuquinos Asociados - Te.Ne.As -,O. Leguizamon 1701,P.B.,8300,,s/d,teatristasnqn@yahoo.com.ar,www.teneas.blogspot.com.ar,-38.97901131,-68.06815624,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120522,Privado,2013,225
58112040,58,58112,,Salas de Teatro,Neuquén,Zapala,Zapala,Teatro Pigmeo,Bartolome Mitre 253,P.B.,s/d,2942,572484,jaimezfernando@hotmail.com,s/d,-38.90115000,-70.06005200,Precisa,INT / Relevamiento 2017,120589,Privado,2017,50
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Araca Teatro,Villegas 90,s/d,8300,299,4767595,araca_teatro@yahoo.com.ar,s/d,-38.95450314,-68.04795384,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120622,Privado,0,60
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Auditorio MNBA,Mitre y Santa cruz,s/d,8300,299,4436268,mnbaneuquen@muninqn.gov.ar,www.mnbaneuquen.gov.ar,-38.95696900,-68.05356300,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120661,Público,0,320
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Aula Magna - Universidad del Comahue,Buenos Aires 400,s/d,8300,299,4490300,s/d,s/d,-38.95086000,-68.57519000,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120676,Público,0,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Centro de Congresos y Convenciones,Calafate nº 15 y Bv. Nahuel Huapi,s/d,8300,s/d,s/d,s/d,s/d,-38.94928568,-68.08390576,Localidad,Alternativa Teatral / Relevamiento 2017,120838,Privado,0,0
58070010,58,58070,,Salas de Teatro,Neuquén,Los Lagos,Villa La Angostura,Centro de Convenciones Arrayanes,Las Frutillas 10,s/d,8407,294,4495460,convenciones@villalaangostura.gov.ar,s/d,-40.76729200,-71.64759800,Precisa,INT / Relevamiento 2017,120839,Público,0,0
58035040,58,58035,,Salas de Teatro,Neuquén,Confluencia,Cutral Co,Cine Teatro Cultural ,Av.del Trabajo Y Elordi,s/d,8322,s/d,s/d,s/d,s/d,-38.93159000,-69.23000300,Precisa,Argentores / Relevamiento 2017,120866,Público,0,300
58042010,58,58042,,Salas de Teatro,Neuquén,Chos Malal,Chos Malal,Cine Teatro Municipal Pedro Secundino Peri,Sarmiento 145,s/d,8353,s/d,s/d,prensachosmalal@gmail.com,www.chosmalal.gob.ar/areas/cultura/,-37.37537524,-70.27567863,Precisa,INT / Relevamiento 2017,120885,Público,0,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,El Arrimadero,Misiones 234,s/d,8300,299,4421457,elarrimaderoteatroprensa@hotmail.com.ar,s/d,-38.95760676,-68.06330681,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120946,Privado,0,80
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,El Sol,Las Gaviotas y General Juan Pirker ,s/d,8300,299,4465625,s/d,s/d,-38.93973900,-68.12028500,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120988,Privado,0,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Escuela de Títeres Alicia Murphy,Anaya 299,s/d,8300,299,4423481,aliciamurphy@hotmail.com,www.escuelaprovincialdetiteres.blogspot.com.ar,-38.95896600,-68.84145000,Precisa,Relevamiento 2017,121014,Público,0,390
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Espacio Cultural Amuc,Av. Argentina 1515,s/d,8300,-299,448848,administracion@amuc.org.ar,www.amuc.org.ar,-38.93906392,-68.05882735,,Relevamiento SInCA,121025,Privado,0,200
58056010,58,58056,,Salas de Teatro,Neuquén,Lacar,San Martín de los Andes,Hotel Chapelco Ski,Belgrano 867,s/d,8370,s/d,s/d,s/d,www.villalaangostura.gov.ar/es,-40.15733600,-71.34924000,Precisa,Alternativa Teatral / Relevamiento 2017,121096,Privado,0,0
58056010,58,58056,,Salas de Teatro,Neuquén,Lacar,San Martín de los Andes,Piccolo Teatro Espacio de Arte,Elordi 976,s/d,8370,297,2413950,infopiccoloteatro@gmail.com,s/d,-40.15798000,-71.34718500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121244,Privado,0,0
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Rainbow Salon,Planas 4005,s/d,8300,299,4452600,atencion_clientes@casinomagic.com.ar,www.casinomagic.com.ar,-38.95901400,-68.11456600,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121264,Privado,0,650
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Sala Alicia Fernandez Rego,Vuelta de Obligado 50,s/d,8300,s/d,s/d,s/d,s/d,-38.95566200,-68.58159000,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121271,Público,0,0
58007010,58,58007,,Salas de Teatro,Neuquén,Alumine,Alumine,Salón Municipal,Torcuato Modarelli 233,s/d,8345,s/d,s/d,s/d,s/d,-39.23497390,-70.92250820,Precisa,INT / Relevamiento 2017,121326,Público,0,300
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Teatro El Viento,Juan B. Justo 648,s/d,8300,299,4485628,equipodelteatro@gmail.com,s/d,-38.95407990,-68.06827750,Precisa,Red de Ciudades Creativas / Relevamiento 2017,121452,Privado,0,120
58056010,58,58056,,Salas de Teatro,Neuquén,Lacar,San Martín de los Andes,Teatro San José,Capitan Drury 759,s/d,8370,297,2424803,culturasmandes@neuquen.gov.ar,www.interpatagonia.com/smandescultura/teatro.html,-40.15660800,-71.35128900,Precisa,Relevamiento 2017,121537,Público,0,100
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,Teatro SOSUNC (Obra Social de la Universidad Nacional del Comahue),Argentina  Av. 1273,,8300,299,4425581,,,-38.94096559,-68.05857772,,OEI - SINCA,121741,Privado,,
58035070,58,58035,,Salas de Teatro,Neuquén,Confluencia,Neuquen,DERIVA TEATRO,Sarmiento 841,,8300,299,512 7497,derivateatronqn@gmail.com,https://www.facebook.com/derivateatro/,-38.95700660,-68.07156150,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121742,Privado,,130
62007090,62,62007,,Salas de Teatro,Río Negro,Adolfo Alsina,Viedma,Centro Municipal de Cultura ,Gallardo 550,P.B.,8500,2920,431400,culturaviedma@gmail.com,www.viedma.gov.ar,-40.81524100,-62.98523900,Precisa,Relevamiento 2017,120133,Público,1970,500
62063020,62,62063,,Salas de Teatro,Río Negro,Pichi Mahuida,Rio Colorado,Teatro de la Barda,Sarmiento 473,s/d,8138,298,12827212,teatrodelabarda@hotmail.com,s/d,-39.38341600,-64.71624200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120146,Privado,1974,120
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Escuela Municipal de Arte La LLave,Sobral 130 ,s/d,8400,294,4421599,lallavemscb@bariloche.gov.ar,www.escueladeartelallave.blogspot.com.ar,-41.15477942,-71.30069017,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,120168,Público,1985,70
62042450,62,62042,,Salas de Teatro,Río Negro,General Roca,General Roca,Club de Arte El Biombo,Cnel. Rodhe 1464,s/d,8332,298,4425832,clubdeaarte.digiovanni@gmail.com,s/d,-39.03318645,-67.58631281,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120328,Privado,2004,80
62042400,62,62042,,Salas de Teatro,Río Negro,General Roca,Cipolletti,Espacio Pueblarte,Chile 855,P.B.,8324,299,6375113,elpasche@yahoo.com.ar,s/d,-38.93365348,-67.98825515,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120367,Privado,2007,55
62042400,62,62042,,Salas de Teatro,Río Negro,General Roca,Cipolletti,Teatro El Anden,Fernandez Oro Y Miguel Munoz,s/d,8324,s/d,s/d,elandendecipo@gmail.com,www.elandensocialycultural.blogspot.com,-38.94133700,-67.99565700,Precisa,Argentores / Relevamiento 2017,120375,Privado,2007,0
62042450,62,62042,,Salas de Teatro,Río Negro,General Roca,General Roca,Auditorio ,Rivadavia 2263,s/d,8332,298,12680347,fcpatagonia@fcp.org.ar,www.fcp.org.ar,-39.02185104,-67.59679556,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,120642,Privado,0,203
62042400,62,62042,,Salas de Teatro,Río Negro,General Roca,Cipolletti,Casa de la Música,Fernandez Oro 787,s/d,8324,299,4771643,escuelademusicacipolletti@gmail.com,www.cipolletti.gov.ar/?page_id=241&sec=14,-38.94237000,-67.99173000,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,120731,Público,0,40
62042400,62,62042,,Salas de Teatro,Río Negro,General Roca,Cipolletti,Centro Municipal de Danza,Bernardo O'Higgins 61,s/d,8324,s/d,s/d,cemud.cultura@gmail.com,www.cipolletti.gov.ar/?page_id=241&sec=14,-38.93739400,-68.00213500,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,120852,Público,0,150
62042390,62,62042,,Salas de Teatro,Río Negro,General Roca,Cinco Saltos,Cine Teatro Español Cinco Saltos,Gral. Roca 326,s/d,8303,299,4980122,s/d,s/d,-38.82792100,-68.06493300,Precisa,Argentores / Relevamiento 2017,120873,Privado,0,0
62028020,62,62028,,Salas de Teatro,Río Negro,Conesa,General Conesa,Cine Teatro Municipal,San Martín y Mitre,s/d,8503,2931,411070,centroculturlaconesa@yaho.com.ar,s/d,-40.10473543,-64.45296195,Localidad,Secretaría de Cultura de Río Negro / Relevamiento 2017,120882,Público,0,275
62077060,62,62077,,Salas de Teatro,Río Negro,San Antonio,Sierra Grande,Cine Teatro Municipal de Sierra Grande,Docentes Rionegrinos entre Calle 8 y Calle 10,s/d,s/d,s/d,s/d,yisselcoto@hotmail.com,s/d,-41.60718633,-65.35340174,Localidad,Secretaría de Cultura de Río Negro / Relevamiento 2017,120884,Público,0,300
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Espacio Arte Bariloche,Campichuelo 1197,s/d,8400,298,18305716,espacioartebariloche@gmail.com,s/d,-41.14318500,-71.32041800,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,121020,Privado,0,80
62007090,62,62007,,Salas de Teatro,Río Negro,Adolfo Alsina,Viedma,Espacio Rakesh,Bv. Ituzaingo 1297,s/d,8500,2920,16862524,rosaura20022002@hotmail.com,s/d,-40.82310000,-62.99590000,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,121047,Privado,0,45
62007090,62,62007,,Salas de Teatro,Río Negro,Adolfo Alsina,Viedma,Fundación Creando Futuro,Mitre 1086,s/d,8500,2920,430081,Fundacion2000@speedy.com.ar,s/d,-40.81560800,-62.99805300,Precisa,Programa Programa Puntos de Cultura / Relevamiento,121070,Privado,0,30
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Gimnasio María Auxiliadora,Beschtedt 647,s/d,8400,s/d,s/d,s/d,s/d,-41.14024300,-71.30348000,Precisa,INT / Secretaría de Cultura de Río Negro / Relevamiento 2017,121084,Privado,0,0
62042400,62,62042,,Salas de Teatro,Río Negro,General Roca,Cipolletti,La Caja Mágica Teatro,Mariano Moreno 354,s/d,8324,s/d,s/d,info@lacajamagicateatro.com.ar,www.lacajamagicateatro.com.ar,-38.93294200,-68.00501100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121123,Privado,0,120
62042560,62,62042,,Salas de Teatro,Río Negro,General Roca,Villa Regina,La Hormiga Circular,9 de Julio 124,s/d,8336,298,10786156,hormiga@navego.com.ar,www.lahormigacircular.com.ar,-38.93630200,-67.99933200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121152,Privado,0,140
62007090,62,62007,,Salas de Teatro,Río Negro,Adolfo Alsina,Viedma,La Lunera,Colón 498,1°,8500,298,20425643,teatrodelviento@yahoo.com.ar,s/d,-40.81028140,-62.99248370,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,121159,Privado,0,40
62021030,62,62021,,Salas de Teatro,Río Negro,Bariloche,El Bolson,Sala Ave Fenix,Valle Nuevo 16,s/d,8430,s/d,s/d,s/d,s/d,-41.97371400,-71.53971000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121274,Privado,0,0
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Sala de Teatro Social El Brote,Beschtedt 568,s/d,8400,298,20122228,saladeteatrosocialelbrote@gmail.com,www.elbrote.org.ar,-41.13800712,-71.30345821,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121283,Privado,0,54
62042390,62,62042,,Salas de Teatro,Río Negro,General Roca,Cinco Saltos,Sala Hugo del Carril - Est. Ferrocarril,Primera Junta Y Belgrano,s/d,8303,s/d,s/d,s/d,s/d,-38.93337400,-67.99719600,Precisa,Argentores / Relevamiento 2017,121289,Público,0,0
62070020,62,62070,,Salas de Teatro,Río Negro,Pilcaniyeu,Dina Huapi,Salón de Usos Múltiples Roberto Navarro,Nicaragua entre Colombia y Ecuador,s/d,s/d,294,4384712,gabrielpaez05@hotmail.com,www.cem96dinahuapi.blogspot.com.ar,-41.06919342,-71.16219333,Localidad,Secretaría de Cultura de Río Negro / Relevamiento 2017,121322,Público,0,200
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Biblioteca Sarmiento,Mitre 10,s/d,8400,294,4430459,secretaria@bibliotecasarmiento.com.ar,www.bibliotecasarmiento.com.ar,-41.13344700,-71.30971100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121398,Público,0,120
62042450,62,62042,,Salas de Teatro,Río Negro,General Roca,General Roca,Teatro de la Estación,9 de Julio 929,s/d,8332,298,18816973,patricioseguel2009@yahoo.com.ar,s/d,-38.93861400,-67.98805600,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121417,Público,0,80
62014080,62,62014,,Salas de Teatro,Río Negro,Avellaneda,Luis Beltran,Teatro El Galpón,Saavedra 78,s/d,8361,294,33185208,quitok@gmail.com,s/d,-39.30871200,-65.76469000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121446,Privado,0,110
62007090,62,62007,,Salas de Teatro,Río Negro,Adolfo Alsina,Viedma,Teatro El Tubo,Belgrano 747,s/d,8500,2920,625170,teatroeltubo@gmail.com,s/d,-40.81009700,-62.99677500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121450,Privado,0,100
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Estación Araucania,Av Ezequiel Bustillo 11500,s/d,8400,294,4448286,salonaraucania@gmail.com,www.estacionaraucania.com.ar,-41.10843000,-71.43408200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121465,Privado,0,90
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Teatro La Baita,Moreno 39,s/d,8400,298,20682844,info@teatrolabaita.com,www.teatrolabaita.com,-41.13466050,-71.30936290,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,121481,Privado,0,607
62042010,62,62042,,Salas de Teatro,Río Negro,General Roca,Allen,Teatro Municipal de Allen,Eva Peron 198,s/d,8328,298,18084876,cultura@allen.gob.ar,www.allen.gob.ar/services/view/49,-38.97724000,-67.82673000,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,121507,Público,0,250
62021030,62,62021,,Salas de Teatro,Río Negro,Bariloche,El Bolson,Sala Eguer Puerto del Centro Cultural Galeano,Onelli 2871,,8430,-294,445 5657,centrogaleano@gmail.com,https://www.facebook.com/c.c.eduardogaleano/?rf=324087261614983,-41.96461000,-71.53694000,,,121743,Privado,,
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Teatro Paico,Paico 617,,8400,294,444 0162,paicocasadearte@gmail.com,https://www.facebook.com/teatropaico,-41.15958500,-71.33602500,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121744,Privado,,
62021060,62,62021,,Salas de Teatro,Río Negro,Bariloche,San Carlos De Bariloche,Espacio MOMA,Traful 210 ,,8400,-294,435 0916,momamultiespacio@gmail.com,https://www.facebook.com/momamultiespacio/,-41.12871000,-71.35389000,,,121745,Privado,,
62063020,62,62063,,Salas de Teatro,Río Negro,Pichi Mahuida,Rio Colorado,Quetrén-Quetrén,San Martín 550,,8138,2920,15 553355,,,-38.99570300,-64.09555900,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121746,Privado,,
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Salón Auditorium Dr. Rafael Villagrán,Av. Belgrano 1349,s/d,4400,387,4028476,salonauditorium@gmail.com,s/d,-24.78649500,-65.42115800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120317,Público,2003,280
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Teatro Sensaciones,Mitre 1300,s/d,4400,387,5019360,teatrosensaciones@hotmail.com,www.claudiamendia.wixsite.com/teatro-sensaciones/blank-wguwi,-24.77330000,-65.40939400,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120327,Privado,2003,0
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Teatro Provincial de Salta,Zuviria 70,s/d,4400,387,4224515,teatroprovincial@culturasalta.gov.ar,www.www.teatroprovincial.gob.ar/inicio.php,-24.78865300,-65.40959100,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120378,Público,2007,1520
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,Sala Mitad del Pasillo ,Alvarado 147,s/d,4400,387,4228911,rodielbirt@gmail.com,s/d,-24.79156500,-65.40333100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120628,Privado,0,0
66028050,66,66028,,Salas de Teatro,Salta,Capital,Salta,C.C. Holver Martinez Borelli,Alvarado  551,s/d,4400,s/d,s/d,s/d,s/d,-24.79124400,-65.40913100,Precisa,Argentores / Relevamiento 2017,120685,Público,0,0
66056220,66,66056,,Salas de Teatro,Salta,Grl. Jose de San Martin,Tartagal,Círculo Argentino,Rivadavia 320,s/d,4400,s/d,s/d,s/d,s/d,-24.78272200,-65.40650200,Precisa,Red de Ciudades Creativas / Relevamiento 2017,120904,Privado,0,0
