espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,78,78021040,Santa Cruz,Río Gallegos,Balcón de Roca,Piedra Buena 50,-51.62302778,-69.21016667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/5/1981,Decreto,312,,,
9,78,78021040,Santa Cruz,Río Gallegos,Catedral de Río Gallegos,Av. San Martín 757,-51.62288889,-69.21697222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,78,78021040,Santa Cruz,Río Gallegos,Colegio María Auxiliadora,Av. Pte Nestor Calos Kirchner 529,-51.62377778,-69.21,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/12/2008,Decreto,2129,,,
9,78,78021040,Santa Cruz,Río Gallegos,"Escuela Provincial Nº 1 ""Hernando de Magallanes""",Maipú 53,-51624,-69.21683333,Bien de interés histórico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/2016,Ley,27256,,,
9,50,50049080,Mendoza,s/d,Tambillitos,s/d,-32.75049722,-69.58265833,Sitio Arqueológico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/12/2014,Decreto,2043,,,
9,50,50049090,Mendoza,s/d,Confluencia,s/d,-32.75502222,-69.97178611,Sitio Arqueológico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/12/2014,Decreto,2043,,,
9,50,50049060,Mendoza,s/d,Penitentes,s/d,-32.87980833,-69.87377778,Sitio Arqueológico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/12/2014,Decreto,2043,,,
9,50,50049090,Mendoza,s/d,Pirámide del Cerro Aconcagua,s/d,-32.68813889,-70.01616667,Sitio Arqueológico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/12/2014,Decreto,2043,,,
9,82,82077080,Santa Fe,9 de Julio,"Fortín ""El Tostado""",s/d,-29.23744444,-61.77169444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/12/1961,Decreto,12018,,,
9,82,82028060,Santa Fe,Constitución,Batalla de Cepeda,s/d,-33.38138889,-60.58302778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/9/1961,Decreto,7893,,,
9,82,82028070,Santa Fe,Constitución,Batalla de Pavón,s/d,-33.25,-60.38333333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/9/1961,Decreto,7893,,,
9,82,82028010,Santa Fe,Constitución,Sector del pueblo de Alcorta y el predio de la Estación del Ferrocarril Alcorta,"Calles Independencia, Reconquista, Avenida Rivadavia y Avenida Moreno",-33.54166667,-61.12258333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/10/2007,Decreto,1381,,,
9,82,82070050,Santa Fe,Esperanza,Plaza de la Ciudad de Esperanza,s/d,-31.44897222,-60.93033333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/8/1971,Decreto,2809,,,
9,82,82070050,Santa Fe,Esperanza,Sector de la Ciudad de Esperanza,"Polígono delimitado por las calles Federico Meiners, Rivadavia, Balcarce, y Moreno",-31.45061111,-60.93091667,Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/11/2015,Decreto,2268,,,
9,82,82042190,Santa Fe,General López,Mirador de Melincué,s/d,-33.66444444,-61.45988889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/9/1944,Decreto,26250,,,
9,82,82084160,Santa Fe,Granadero Baigorria,"Hogar Escuela Nº 9020 ""Cnel. Juan D. Perón""",Av. San Martín 2051,-32.85258333,-60706,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/11/2015,Decreto,2297,,,
9,82,82084270,Santa Fe,Rosario,"a)Plaza 25 de Mayo, Iglesia Catedral y Basílica Menor ""Nuestra Señora del Rosario"", b)Palacio Municipal, c)Edificio de la bola de nieve, d)Palacio de Correos, e)Museo Municipal de Arte Decorativo y f)Consejo de Ingenieros","a)Buenos Aires y Córdoba, b)Buenos Aires y Santa Fe, c)Laprida y Córdoba, d)Buenos Aires y Córdoba, e)Santa Fe 748, f)Santa Fe 730",-32.94702778,-60.63325,Conjunto Urbano Arquitectónico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,82,82084270,Santa Fe,Rosario,"Batería ""Libertad""",s/d,-32.94794444,-60.62944444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82084270,Santa Fe,Rosario,Casa Quinta Villa Hortensia,Warnes 1989,-32.89547222,-60.69397222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,82,82084270,Santa Fe,Rosario,Club Español,Rioja 1052,-32.94752778,-60.63780556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/6/2004,Ley,25898,,,
9,82,82084270,Santa Fe,Rosario,"Escuela Normal Superior Nº2 ""Juan María Gutiérrez""",Córdoba 2084,-32.94377778,-60.65161111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/7/2006,Ley,26113,,,
9,82,82084270,Santa Fe,Rosario,Ex Palacio de Justicia y Tribunales,Moreno 750 / Córdoba 2020 / Santa Fe 2051,-32.9435,-60.65072222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/3/1997,Decreto,262,,,
9,82,82084270,Santa Fe,Rosario,Monumento Nacional a la Bandera,"Av Belgrano, Santa Fe, Córdoba, Brig Gral. J. M. de Rosas",-32.94769444,-60.63044444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/12/1989,Decreto,1592,,,
9,82,82084270,Santa Fe,Rosario,Museo de la Memoria “Ex Comando del Ii Cuerpo de Ejército”,Córdoba Nros. 2019/2025,-32.94430556,-60.65080556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/3/2015,Decreto,379,,,
9,82,82084270,Santa Fe,Rosario,"Museo Municipal de Arte Decorativo ""Firma y Odilo Estévez""",Santa Fe 748,-32.94661111,-60.63313889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/3/2011,Decreto,352,,,
9,82,82084270,Santa Fe,Rosario,Palacio de Correos,"Córdoba, Laprida, Rioja y Buenos Aires",-32.94766667,-60.63319444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,82,82084270,Santa Fe,Rosario,Teatro El Círculo,Laprida 1201/1235,-32.95247222,-60.63505556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,82,82084270,Santa Fe,Rosario,Teatro Fundación Héctor Astengo,Mitre 754,-32.9455,-60.6395,Bien de interés histórico-artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,82,82091220,Santa Fe,San Cristóbal,Casco urbano de la localidad de Moisés Ville,s/d,-30.71436111,-61.47,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/4/1999,Decreto,339,,,
9,82,82091220,Santa Fe,San Cristóbal,Sinagoga Brener,Calle Pública Dr. Iarcho S/N,-30.71822222,-61.46861111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Construcción original, 1909. Esta sinagoga conserva aún todas sus características originales con que funcionó desde su inauguración. Se destaca el tallado ornamental realizado a cuchillo sobre madera de su tabernáculo (sitio donde se guardan los libros sagrados, torot) de estilo renacentista italiano, único en el país.",Nacional,13/4/1999,Decreto,339,,,
9,82,82070260,Santa Fe,San Jerónimo,Iglesia de San Jerónimo del Sauce,Calle Pública S/N,-31.60852778,-61.14086111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/11/1983,Decreto,2938,,,
9,82,82119130,Santa Fe,San Lorenzo,Convento de San Carlos y Campo de la Gloria,"Convento: Belgrano 430 (entre las Avs. San Martín y Sgto. Cabral) Campo de la Gloria: Delimitado por el Río Parana, la Av. Sgto. Cabral y las calles Salta y Belgrano; atravesandolo las calles Artigas, Colón y Savedra)",-32.74588889,-60.73230556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/9/1940,Ley,12648,,,
9,82,82119130,Santa Fe,San Lorenzo,Monumento y lámpara votiva que honran a los próceres de la batalla de San Lorenzo (ampliación de Ley 12648/40),s/d,-32.74613889,-60731,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/8/2001,Ley,25455,,,
9,82,82119130,Santa Fe,San Lorenzo,Pino (árbol) huerto del Convento de San Lorenzo,s/d,-32.74630556,-60.73377778,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/1/1946,Decreto,3038,,,
9,82,82119130,Santa Fe,San Lorenzo,Predio donde el 4 de junio de 1846 se libró la batalla de Puerto Quebracho,"Delimitado al sur por la calle Juan Bautista Thorne, al oeste por calle Hipólito Yrigoyen, al norte por parte de lotes 38, 40 y 41 y al este por el río Paraná",-32.67741667,-60.72927778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/4/1999,Ley,25088,,,
9,82,82063170,Santa Fe,Santa Fe,Casa de Estanislao López,General López 2792,-31.6565,-60.71208333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,Casa de los Aldao,Monseñor Vicente Zaspe (ex Buenos Aires) 2861/65,-31.65538889,-60.71283333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,"Casa Diez de Andino, sede del Museo Histórico Provincial","San Martín 1490, esq. 3 de Febrero (1-1425)",-31.65833333,-60.70975,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/11/2000,Decreto,1044,,,
9,82,82063170,Santa Fe,Santa Fe,Catedral de Santa Fe,General López 2650/72,-31.65666667,-60.71069444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,Cnel. José María Aguierre,Catedral de Santa Fe,-31.65666667,-60.71069444,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,Convento de Santo Domingo,3 de Febrero 2811,-31.65241667,-60.70805556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/2/1982,Decreto,388,,,
9,82,82063170,Santa Fe,Santa Fe,Domingo Crespo,Iglesia de Santo Domingo,-31.65772222,-60.71277778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,"Domingo Cullen, Iglesia de Santo Domingo",Iglesia de Santo Domingo,-31.65772222,-60.71277778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,"Escuela de Artes Visuales ""Prof. Juan Mantovani"" (ex Casa de Justicia)",Esquina S.E. de 9 de Julio y Moreno,-31.65430556,-60.71166667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,82,82063170,Santa Fe,Santa Fe,Francisco A.Candioti,Iglesia de Santo Domingo,-31.65772222,-60.71277778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,Iglesia de la Merced o Templo de la Inmaculada,San Martín 1540,-31.65713889,-60.70958333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,José de Amenabar,Catedral de Santa Fe,-31.65644444,-60.71063889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,La Estanzuela de Echagüe,Av. Pascual Echagüe S/N y Gral. Paz,-31.5095,-60.72991667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,"Locales que ocupa el Museo del Colegio de la Inmaculada Concepción, adyacentes a la Iglesia de la Merced o Templo de la Inmaculada",General López 2543 (1ª-1525-124),-31.65711111,-60709,Monumento Histórico Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/11/2000,Decreto,1044,,,
9,82,82063170,Santa Fe,Santa Fe,Nicasio Oroño,Cementerio de Santa Fe,-31.61591667,-60.72027778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/11/1983,Decreto,3017,,,
9,82,82063170,Santa Fe,Santa Fe,Pedro de Bustamante,Cementerio de Santa Fe,-31.61591667,-60.72027778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,"Puente colgante ""Ing. Marcial Candioti""",s/d,-31.64008333,-60.68113889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,25/9/2014,Decreto,1669,,,
9,82,82063170,Santa Fe,Santa Fe,Simón de Iriondo,Catedral de Santa Fe,-31.65644444,-60.71063889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,Teatro Municipal,San Martín 2020,-31.65241667,-60.70805556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,82,82063170,Santa Fe,Santa Fe,"Templo de Nuestra Señora del Rosario, atrio y reja",3 de Febrero 2811,-31.65241667,-60.70805556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/2/1982,Decreto,388,,,
9,82,82063170,Santa Fe,Santa Fe,Templo y Convento de San Francisco,Amenabar 2557 - San Martín 1326,-31.65936111,-60.70977778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,82,82063170,Santa Fe,Santa Fe,Tte.Cnel Juan Apóstol Martínez,Catedral de Santa Fe,-31.65644444,-60.71063889,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063170,Santa Fe,Santa Fe,Urbano de Iriondo,Iglesia de Santo Domingo,-31.65772222,-60.71277778,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,82,82063180,Santa Fe,Santo Tomé,Sitio donde se emplaza el algarrobo de Santo Tomé,Libertad Nº 1035,-31.65788889,-60.75775,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/11/2015,Decreto,2390,,,
9,82,82028230,Santa Fe,Villa Constitución,Oratorio de Morante,Av. San Vicente S/N,-33.43122222,-60412,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/5/1975,Decreto,1192,,,
9,82,82063170,Santa fe,Santa Fe,Manzana Histórica de la Universidad Nacional del Litoral,Bv.  Pellegrini 2750,-31.63444444,-60.70508333,Monumento Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/12/2017,Ley,27416,,,
9,82,82070050,Santa Fe,Esperanza,Basilica de la Natividad de la Santísima Virgen,Aarón Castellanos 1469,-31.45027778,-60.93005556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/9/2017,Ley,27377,,,
9,82,82070050,Santa Fe,Esperanza,Iglesia evangelica Protestante Río de la Plata,25 de Mayo 1538,-31.44786111,-60.93033333,Bien de Interés Historico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/9/2017,Ley,27377,,,
9,82,82070050,Santa Fe,Esperanza,Iglesia Ortodoxa San Jorge,9 de Julio 1824,-31.45405556,-60.93516667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/9/2017,Ley,27377,,,
9,50,50049110,Mendoza,s/d,Subtramo Ciénaga de Yalguaraz- San Alberto -- Punto Inicial,s/d,-32.07951944,-69.36022222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2043,,,
9,86,86028060,Santiago del Estero,Avellaneda,Santuario de Ntro.Señor de los Milagros de Mailin,Zacarías Herrera S/N,-28.48291667,-63.27672222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/2/1973,Decreto,1180,,,
9,86,86056080,Santiago del Estero,Copos,Reducción Jesuítica de Petacas,s/d,-26.11233333,-63.64625,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/1/1942,Decreto,112099,,,
9,86,86077010,Santiago del Estero,Gral. Taboada,Casa natal del poeta Homero Manzi,"Lote 6º, 1ª reserva de la estancia de Añatuya (MFR 27-3193)",-28.47225,-62.85341667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",La casa que perteneciera a la familia Manzione fue el lugar natal del poeta y compositor popular Homero Manzione.,Nacional,26/11/1998,Ley,25058,,,
9,86,86105010,Santiago del Estero,Loreto,"Loreto Viejo en la propiedad denominada ""El Yugo""",s/d,-28.32091667,-64.14075,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/2/1948,Decreto,3635,,,
9,86,86105010,Santiago del Estero,Loreto,Santuario de Nuestra Señora de Loreto,Mendoza 71,-28.30083333,-64.18502778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/2/1973,Decreto,1180,,,
9,86,86140030,Santiago del Estero,Quebrachos,Reducción Jesuítica y Fortín Abipones,s/d,-29.71205556,-62.87586111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/2/1948,Decreto,3635,,,
9,86,86140020,Santiago del Estero,Quebrachos,Santuario de Ntra.Sra.de la Consolación en Sumampa,s/d,-29.38608333,-63.43377778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/2/1973,Decreto,1180,,,
9,86,86147170,Santiago del Estero,Río Hondo,Vinará,s/d,-27.39352778,-64.85008333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/1/1942,Decreto,112099,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Absalon Rojas,Cementerio de Santiago del Estero,-27.79572222,-64.28786111,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/1946,Decreto,12806,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Casa del Gral. Antonio Taboada,Buenos Aires 136,-27.78733333,-64.25725,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/12/1980,Decreto,2643,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Catedral de la ciudad de Santiago del Estero,24 de Septiembre 55,-27.78813889,-64.26044444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/7/1953,Decreto,13723,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,"Celda Capilla de San Francisco Solano, convento de San Francisco",Roca Sud 716,-27.78580556,-64.25552778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,25/6/1942,Decreto,123529,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Colegio Absalón Rojas,Libertad 857,-27.78977778,-64.26472222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/8/1997,Ley,24866,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Convento e Iglesia de San Francisco,Roca Sud 716,-27.78580556,-64.25552778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/2/1948,Decreto,3635,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,"Escuela ""Del Centenario""",Avenida Rivadavia y Córdoba,-27.78519444,-64.26727778,Bien de interés histórico artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/9/2010,Ley,26635,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,"Hogar Escuela Nº 21 ""Eva Perón""",Balcarce Nº 151,-27.79991667,-64.24986111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/11/2015,Decreto,2297,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Iglesia de la Merced,24 de Septiembre 319,-27.79063889,-64.25819444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/1/1942,Decreto,112099,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Sitio del antiguo Cabildo de Santiago del Estero,Libertad 451,-27.78711111,-64.26025,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,86,86049110,Santiago del Estero,Santiago del Estero,Sociedad y Biblioteca Sarmiento,Libertad 674,-27.78888889,-64.26247222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/6/1999,Ley,25115,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Base Esperanza,Choza de los Suecos,s/d,-63.4,-56.98333333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/9/2010,Ley,26621,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Gran Malvina,Bahía Fox,s/d,-51.95258333,-60.07027778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Gran Malvina,Puerto Howard,s/d,-51.61736111,-59.52191667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/6/1984,Decreto,1734,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla de los Estados,Lugar donde estuvo emplazado el Faro de San Juan de Salvamento,s/d,-54726,-63.79625,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla de los Estados,Puerto de San Juan de Salvamento,s/d,-54726,-63.79625,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Al ser dejado sin efecto la declaración de monumento histórico del faro de San Juan de Salvamento se declara lugar histórico el puerto de San Juan de Salvamento a los efectos de preservar en la memoria este lugar que fue nominado originariamente San Juan por Jean de Noail el 29 de enero de 1706, recibiendo el aditamento de salvamento por parte del Comodoro Augusto Lasserre en abril de 1884, mientras construía el faro y la primera subprefectura que fuera desmantelada en el año 1900.",Nacional,29/1/1999,Decreto,64,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,"Bahía Aguirre hasta""Cuevas de Gardiner""inclusive",s/d,-54.91041667,-65.99366667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/12/1984,Decreto,3806,,,
9,94,94014020,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",Isla Grande,Bahía Buen Suceso y tierras hasta el Morro Sur,s/d,-54.79861111,-65.26594444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/12/1984,Decreto,3806,,,
